catalog_id,bpm,key,genres,label,release_date,isrc,normalized_key,album_id
247040,123.1,,"",,,USAT21300967,houses of the holy (remaster) - led zeppelin,
247343,123.9,,House,,,USNRS2241670,deep lat'n soul thoughts - mike dunn,
247569,,,"",,,DETB32402263,yarrow - plants heal,
247570,140.1,,"",,,USA2B2515419,"never knew - n1_sound, ras yunchie",
247571,150.2,,"",,,USCN30700248,we all want to be free (ultramarine remix) - tranquility bass,
247572,108.1,,"",,,GBCJY9840005,scrutiny - e.s.t,
247574,178.2,,"",,,DEH741508149,jeggedy quest - riccicomoto,
247575,85.9,,"",,,GXBNP2554833,i divine - tiombé lockhart,
247625,122.9,,"",,,GBKQU2613118,really love - sean green,
247877,125,,"",,,USYBL2401247,bubbles (soap mix) - soft keys,
247878,94.9,,"",,,GBCPZ0601665,this just in - peven everett,
247879,95.1,,"",,,DEX261800117,imaginary friends - dena,
247936,164.9,,"",,,GB7CH2400024,"stack - fergus jones, perko",
248252,122,,"",,,GBKQU2405282,1995 - re\mind,
248408,129.8,,"",,,USA2P1939942,truromance - playplay,
248410,67.9,,"",,,TCADI1799106,pop anthem - dj lilman,
248411,129.4,,"",,,TCABG1211625,sexy walk (feat ms porsh) - dj lilman,
248412,,,"",,,USCRI0124318,el sonido (del ritmo) - dj nelson,
248414,,,"",,,DEDU21700002,speaker burner - raito,
248415,135.1,,"",,,GBJX31839017,got me fucked up (mall grab remix) - skin on skin,
248416,138,,"",,,USK7A2500018,u can't stop (remastered) - chrissy,
248417,,,"",,,GBLTF2000033,saint - raven (ca),
248418,161.5,,"",,,QM4TX2075963,undrgrnd - aamourocean,
248419,,,"",,,USYBL1500263,all yaw tracks wack - supraman & kieran loftus,
248420,161.6,,"",,,USA2B1902111,the heat - rui ho,
248421,,,"",,,USFKE1700052,swing - dasychira,
248422,,,"",,,ARHXW2000401,culpa - stasya,
248634,122.7,,"",,,GBCPZ1919452,"love if you need it (extended 12"" mix) - horse meat disco",
248779,,,Rock,,,QMEU31713786,space intro (remastered 2017) - steve miller band,
248781,128.1,,House,,,ITFAB2300016,burning down the house (extended mix) - simioli,
248782,126.1,,House,,,GBSCL2456009,"needin' u (extended mix) - david morales, wh0, sam frandisco & steve martano",
248784,132.1,,House,,,GB6LY1601211,bad boi (extended mix) - poolhaus,
248785,132,,House,,,GB6LY1601212,bad boi - poolhaus,
248795,126,,Dance|Disco|Soul & Funk,,,GBCPZ1413731,"the way you love me (dim's t.s.o.p. version - dimitri from paris glitterbox retouch) - ron hall, the muthafunkaz",
248889,122.2,,R&B,,,GBNYT8100001,i know you care - ethel beatty,
248948,114.2,,"",,,USEE10801733,it's all yours - starpoint,
248965,124,,"",,,GBV2K2100008,intro to dance - dj kemit & luke austin present the lounge lizards,
248981,,,"",,,AUFF02100118,lights up (honey dijon remix) - flight facilities,
249050,123.9,,"",,,FR48Z2100097,swinging a beat like this - malfie,
249097,125,,"",,,UKACT2131589,america the beautiful (with guitar) - kameelah waheed,
249099,123,,"",,,GBLV62218149,"coco kane - camille, chez damier, nico lahs",
249100,121,,"",,,CBA6L2100002,coming down (original mix) - jeff dougler & balu,
249101,125.1,,"",,,USNRS2141244,tell me that i'm dreaming (louie vega mix instrumental) - anané,
249183,122.9,,"",,,GBKQU2186760,"good lovin - mark funk, danny cruz, mirko, meex",
249184,128,,"",,,GBLV62119119,goodnight - husko,
249185,,,"",,,AUFF02100147,heavy (folamour remix) - flight facilities,
249186,123,,"",,,GBCPZ2119895,groovejet (if this ain't love) (breakbot & irfane remix) - spiller,
249236,122.1,,"",,,GBCPZ2221414,"brotherly love divine (extended bootleg edit) - riva starr, soul city connection",
249288,122.5,,Nu Disco / Disco,,,USCA20707214,free and easy - rené & angela,
249289,121,,Dance / Pop,,,USUR41736601,can't seem to hide - bosq,
249290,126.9,,Indie Dance,,,UK6821735128,love safari - nyra,
249291,115.9,,Nu Disco / Disco,,,CAU111557265,she can't love you (remix) - chemise,
249388,122,,"",,,US83Z2641200,rising kelly (extended mix) - aler,
249389,120.9,,"",,,US83Z2641386,triangle (seesko remix) - j.p. velardi,
249391,121,,"",,,US83Z2643495,beyond logic - will daley,
249392,122.1,,"",,,US83Z2642836,hyperion (k loveski remix) - sinkix,
249393,123.1,,"",,,US83Z2624618,spectral rush - menkee,
249395,119.9,,"",,,ZAVDU2500074,break - mayonie,
249904,135,,Trance (Raw / Deep / Hypnotic),,,NLZ8C2300628,ceathair - spray,
250205,115,,"",,,DEG932506429,wild wild west - hiatt db,
250206,129,,"",,,USQYW1900001,have u ever (remaster) - alexander east,
250207,127,,"",,,GBKQU2583634,keep holding - seed selector,
250208,127,,"",,,FR0Z42500510,phô real - oogo,
250209,,,"",,,DEM092500100,myth versus reality (als420 remix) - charles petersohn,
250210,121,,"",,,GBLFP2399574,salto house - tamarugo,
250211,123,,"",,,USI4R0506002,so unnecessary - stranger bay,
250212,126.1,,"",,,DEM091600011,paradise (siren remix) - siren,
250213,122.1,,"",,,CHE192000106,namid (original mix) - fabrizio fattore,
251140,125,,"",,,GBK6Y2118202,you need it (extended) - pirate copy,
251164,128,3A,Deep House,No Gimmicks,2025-02-07,QZ5FN2521761,let me go - king julian,
251165,128,3A,Deep House,No Gimmicks,2025-02-07,QZ5FN2521764,let me go (extended mix) - king julian,
251168,124,9B,Melodic House & Techno,Smoking Hot Records,2025-07-25,DEH742519554,move on (radio-edit) - dole & kom,
251170,124,2A,Melodic House & Techno,Rummel,2025-06-06,DEY472575000,mango (golden hour remix) - motip white,
251222,122,11A,Indie Dance,Moodmusic,2025-10-03,DEY472578547,just wanna fly - vilusic,
251644,124,9A,Techno (Peak Time / Driving),Macro Recordings,2016-10-03,DEKA51100135,memory fails me - vinyl version (oni ayhun remix) - patrick cowley & jorge socarras,
251645,125,7B,Electronica,Saasfee ,2006-01-01,DEBQ40201110,"knip, hopka, hui - sergej auto",
251646,128,2A,Techno (Peak Time / Driving),Recognition,2007-04-13,DEPL91216203,350 - jacek sienkiewicz,
251647,126,10A,Breaks / Breakbeat / UK Bass,Hivern Discs,2019-06-07,ES70G1900022,kobu - cleveland,
251648,135.4,,"",,,USCJ80900367,santigold - lights out (dj mehdi remix) - santigold,
251649,127.1,,"",,,AUSM00000102,modern women - b(if)tek,
252151,88.8,,"",,,USA2Z2200198,tender fixation - crime of passing,
252152,106.7,,"",,,USA2Z2101404,stimuli - the serfs,
252153,163.1,,"",,,USSUB2039401,mine - finom,
252154,,,"",,,USA2Z2500203,afraid of guns - motorbike,
252155,76.3,,"",,,USMRG1657702,x.t.y. - sneaks,
252156,86.2,,"",,,USA2Z2401646,forever silent - corker,
252157,,,"",,,GBSMU6799858,i am shitting in a room - pure adult,
252158,94.5,,"",,,GBHLW2000399,horseshit - erik nervous and the beta blockers,
252159,151.5,,"",,,USA2Z2200475,moving on - green/blue,
252160,161.8,,"",,,QMGEB2511208,creature habits - ganser,
252161,,,"",,,TCAEW2086808,love still exists - bugs and rats,
252162,92.8,,"",,,GBWUL2571192,appendicitis - fruit looops,
252163,90,10B,Rock,Take This To Heart,2024-03-20,USF283129001,vacuum - magazine beach,
252164,118.8,,"",,,USA2Z2400030,dead meat - choncy,
252374,101,2A,Trap / Future Bass,Common Knowledge,2024-07-24,QZTAU2428757,juggin - kwes e,
252375,,,Rap/Hip Hop,,,QZN882589323,i'm never looking back - puresnow,
252376,,,Rap/Hip Hop,,,US38Y2417422,gucci - fimiguerrero,
252377,,,Rap/Hip Hop,,,QZTLA2474812,skatepark - polo perks <3 <3 <3,
252378,95,9B,Trap / Future Bass,September Recordings,2025-07-30,USQX92504200,ion trust - young eman,
252379,,,Rap/Hip Hop,,,QZNWV2302871,comeback home - subiibabii,
252380,,,Rap/Hip Hop,,,QZSYP2492294,pinky - ayoolii,
252381,120,11B,Hip-Hop,"1-chance, Surf Gang, AMG",2025-08-01,USAT22505903,worth it - xaviersobased,
252382,,,Rap/Hip Hop,,,US38Y2417415,racks up - fimiguerrero,
252383,,,Rap/Hip Hop,,,QZQAY2475241,aight - xaviersobased,
252384,103,12A,Hip-Hop,ksuuvi / 10K Projects,2026-03-12,QZHN32440441,runnin - ksuuvi,
252385,85.3,,Rap/Hip Hop,,,QZTAU2389227,in the vip - phreshboyswag,
252386,,,Rap/Hip Hop,,,QZK6L2414703,truffle - fakemink,
252387,,,Rap/Hip Hop,,,QZQAY2430951,alicia keys - ayoolii,
252388,88,10B,Hip-Hop,1-Chance,2025-08-15,QZFZ62486425,need me - xaviersobased,
252389,105,9A,Hip-Hop,ksuuvi / 10K Projects,2026-03-12,QZMEP2545425,not tuesday - ksuuvi,
252390,93.6,,Rap/Hip Hop,,,QZK6J2512933,music and me - fakemink,
252391,94.9,,Rap/Hip Hop,,,QZSYP2416435,answers - polo perks <3 <3 <3,
252392,,,Alternative,,,QZWFR2599488,skinny jeans w the platform boots - phreshboyswag,
252393,100,4A,Hip-Hop,ksuuvi / 10K Projects,2026-03-12,QZTAT2464428,bape shit - ksuuvi,
252394,162,5A,Hip-Hop,Nettspend,2023-07-23,QZNWX2349059,shine n peace - nettspend,
252395,101,12A,Hip-Hop,keygen,2025-02-19,QZVEM2364797,the one (just got my degree) - yt,
252396,144,,Rap/Hip Hop,,,QZNWU2103797,drama baby / malibu - babyxsosa,
252397,,,Rap/Hip Hop,,,QT3F32477193,kacey lola - fakemink,
252398,155,5A,Hip-Hop,Simple Stupid Records,2024-05-13,USA2P2420374,fine too - yhapojj,
252440,125,6A,R&B,Dream / IDJ,2007-12-10,USUM70762408,fast car - the-dream,
252491,123.3,,"",,,USQY51755188,your attitude (club vocal) - kim cummings,
252509,126,7A,Melodic House & Techno,[PIAS] ÉLECTRONIQUE,2026-01-23,GBENL2504621,release - tinlicker,
252746,122,1A,Afro House,Brighter Days Family,2026-03-25,GXJBK2632664,it's the meaning - s.i,
252851,120,2B,House,Adesso Music,2026-04-10,UKU332500658,tabu - jubaa,
252856,132,8B,Techno (Peak Time / Driving),INVICTA,2025-07-18,US83Z2540504,over again - domek,
252857,150,8A,Pop,Universal-Island Records Ltd.,2009-03-09,GBUM70815924,my delirium (radio edit) - ladyhawke,
253001,123,8A,Afro House,Good Vibes From Paradise,2025-02-28,FR10S2577503,voices - monkey safari,
253002,120,7B,Afro House,Good Vibes From Paradise,2025-01-10,DGA0T2416237,searching for myself - monkey safari,
253003,123,5A,Afro House,Platoon,2024-11-12,US23A1588397,intersexy - desiree,
253004,130,4A,House,Más Tiempo,2024-07-19,QM4TX2458475,bounce - djammin,
253007,120,4A,Afro House,Madorasindahouse Records,2024-01-26,QM4TW2403081,"100 horses - liva k, atsou, lazarusman",
253312,143,4A,Rock,Hundebiss,2026-04-03,GBHLW2600531,orange sky - jamira estrada,
253313,75,3B,Electronica,Sagome,2026-03-13,QM6MZ2619442,laic (ft lutto lento) - j. tripp,
253314,152.3,,"",,,GB5P59700096,"karainagar - speakers corner quartet, kwake bass, raven bush, peter bennie, biscuit, mica levi",
253315,,,"",,,NLZ8C2600160,uhwahhh - ajaj,
253316,,,"",,,GBVTB2358002,meditation iii - hanakiv,
253317,,,"",,,UKXN22499475,they said that's friendship and i mourned - otay:onii,
253318,114,8B,Electronica,Shelter Press,2022-09-29,USTJ22461005,iii - claire rousay,
253319,120.2,,"",,,ITCXD2400010,"paisaje vertical - ruggero fornari, héctor cavallaro",
253320,,,"",,,USYBL2510243,dancer - tlf trio,
253606,,,"",,,QZ5FN2609476,jigsaw - fab godamn,
253607,123.4,,"",,,BK1YJ2500014,d&$ - dessiiik,
253608,,,"",,,QZZ8B2537647,"lúcida - kouth, purp",
253609,129.5,,"",,,USLZJ2689013,ai que peso - baby t,
253610,144.5,,"",,,BCUWS2500062,"a nata - dnovaees, iluvped, kenji",
253611,,,"",,,QZTV32567406,oi? - cashley,
253612,120.1,,"",,,BCY2Q2600008,paty maionese - barona,
253613,,,"",,,QZ5FN2658468,homebaddie - mehndel,
253614,,,"",,,QZNB82558023,"sala vermelha #31 - slipmami - slipmami, mahai, beat do ávila, movimento",
253615,,,"",,,QZZEC2301571,"dois lados - baby t, sayle, vamp",
253616,87,10A,Hip-Hop,AJULLIACOSTA,2025-09-16,BXULA2500003,dharma - ajulliacosta,
253617,,,"",,,USLZJ2608887,groupies (homem é sobremesa) - cae,
253618,,,"",,,BXIV82110460,depressao & tráfico - brocasito,
253619,,,"",,,QZ5FN2634251,eu enriquei mãe - bigfett,
253620,117.3,,"",,,US7VG2659486,presentinho - jrei,
253621,,,"",,,QZZ8A2513755,"bomboclatt - ruas mc, arcanjo ras, andré miquelotti",
253622,85.6,,"",,,QZTRX2432523,"piratinha 2 - sayle, bryvn977",
253623,91.3,,"",,,BXZYA2600015,movimento - sayle,
253624,82.2,,"",,,US7VG1324989,"vida loka, pt. 2 - racionais mc's",
253625,116.8,,"",,,BR3FL2100007,"teia - flora matos, warabeats",
253716,133.1,,"",,,GBXNG1325002,parallel jalebi - four tet,
254362,155,5B,Hard Dance / Hardcore / Neo Rave,Chroma Tone,2025-06-06,FXQ892500120,acid blood - 999999999,
254723,120,3A,Deep House,Rhythm Section International,2026-02-27,DEG932506215,you don't know - hidden spheres,
254810,123,6B,House,Mother Tongue Records,2021-05-14,ITBJ21520033,the bow chock - edb,
254812,131,4A,House,High Fashion Digital,2009-10-13,NLP430910386,real jazz - jazz oasis,
254814,130,8A,Breaks / Breakbeat / UK Bass,DistroKid,2026-04-10,QZNWZ2647649,from the top - ralph richards,
254815,112,7A,Dance / Pop,Dance Regular,2026-03-13,UKSYZ2500017,rave jazz edition - misto kay,
254816,124,5A,Deep House,Nervous Records,2009-09-15,GBEQT2500173,brand new feeling (yoruba soul mix part 2 edit) - roy ayers,
254817,114,11B,Deep House,CoOp Presents,2022-11-18,GBMCZ0601765,they're energised - rob lfo,
254818,101,8B,Electronica,Release Yourself Records,2022-07-22,QZK6L2288624,herb chick - henry keen,
254819,129.9,,"",,,UKW3Z2000614,10 piece - glockta,
254870,142,8B,Bass / Club,Kaval,2024-07-19,FRDX62403620,toadfish - kaval,
255033,122,4B,Melodic House & Techno,Space Motion Records,2022-04-29,NLHR22290043,"tempter - goom gum, stylo",
255041,132,1A,Techno (Peak Time / Driving),Redlof Black,2025-08-15,US83Z2532081,future - boatech,
256183,127,,"",,,USA2P2649525,rush - mona yim,
256615,123,7B,Melodic House & Techno,DUNKELHEIT,2019-06-24,GBKQU1957165,target practice - whirl,
256616,124,5A,Melodic House & Techno,Vision 3 Records,2019-07-10,US83Z1912991,humility - joseph dl,
256617,122,6A,Melodic House & Techno,Click Records,2019-05-24,US83Z1834859,helios - oliver winters,
256618,123,6A,Melodic House & Techno,Desert Hearts Black,2019-09-27,US83Z1924001,apophenia - arude,
256619,124,8B,Progressive House,Usanza,2019-09-23,US83Z1922957,abstract (javier ho remix) - midø,
256620,125,5A,Progressive House,Usanza,2019-08-26,US83Z1921789,magma (rojan remix) - nasser tawfik,
256621,124,6A,Melodic House & Techno,Oddity Records,2019-07-19,UKACT1930937,discovery - dyzen,
256622,122,9B,Techno (Peak Time / Driving),Vision 3 Records,2019-09-15,US83Z1914936,centerpiece - moritz tischer,
256624,123,7A,Melodic House & Techno,Awen Records,2019-07-22,US83Z1918439,karm - moodayz,
256625,124,7A,Melodic House & Techno,Venom Recordings,2019-08-15,DECY51902677,my fall to love - voices of valley,
256626,125,8A,Melodic House & Techno,Uxoa Dutxa Elite,2019-10-23,US83Z1923461,quasiparticles - eleven of july,
256627,124,8A,Melodic House & Techno,Transensations Records,2019-10-28,US83Z2049326,"antitension - gorkiz, pedrada",
256628,124,12B,Progressive House,Usanza,2019-10-07,US83Z1922960,apnea (chulyddk remix) - george alvarez,
256629,122,1B,Melodic House & Techno,Vision 3 Records,2019-10-31,US83Z1922833,driver (wo - core remix) - carlos pires,
256630,122,3B,Melodic House & Techno,BeatFreak Recordings,2019-10-28,ES98I1901452,"magni (original mix) - hells kitchen, morphing spot",
256631,123,11A,Progressive House,Global Groove Collective,2023-10-20,USS1Z1900942,trouvaille - stan kolev,
256632,124,12A,Progressive House,Click Records,2019-01-11,US83Z1827399,magical - maximalism,
256633,123,1B,Melodic House & Techno,Moonbeam Music,2019-10-18,GBKQU1992960,koan - moonbeam,
256634,123,12A,Melodic House & Techno,Vision 3 Records,2019-10-16,US83Z1921990,wine - mila journée,
256885,120,1A,Melodic House & Techno,All Day I Dream ,2020-03-27,UKSP42000011,vacation to life - tim green,
256942,122,1A,Progressive House,Perspectives Digital,2020-02-28,US83Z2004154,shadow walker (original mix) - clay smith,
256943,123,2A,Organic House,Shanti Radio,2019-10-10,TCAEL1989298,flame keeper - hermanez,
256944,116,2A,Deep House,Dantze,2020-11-06,DEY472081645,sun god's prophecy - island after,
256945,121,2A,Progressive House,ICONYC,2020-03-02,UKACT2060184,sea turtle (mila journée remix) - sean & dee,
256946,123,6B,Progressive House,Outta Limits,2020-02-24,UKU932142449,barakah (original mix) - stan kolev & matan caspi,
256947,120,3A,Progressive House,Another Life Music,2020-07-15,US83Z2024198,"kaleidoscope - xiasou, contribute translation",
256948,122,7B,Progressive House,Asymmetric Recordings,2020-02-17,IL4612000160,endless sun - lèrr,
256949,120,7B,Progressive House,Soundteller Records,2020-06-01,US83Z2015158,eternity - facundo sosa,
256950,123,7B,Progressive House,Droid9,2020-06-08,US83Z2127844,sahodaraya (noiyse project remix) - dylan deck,
256951,125,4A,Progressive House,PHW Elements,2015-09-23,US83Z1525499,open the universe (alex vidal remix) - edlands,
256953,123,5A,Melodic House & Techno,Hoomidaas,2020-02-24,US83Z2002002,"love in the rain - peter makto, gregory s",
256954,121,7A,Progressive House,Consapevole Recordings,2020-03-23,US83Z2006308,graviton (sebastian sellares remix) - ricardo piedra,
256955,122,6A,Progressive House,Sudbeat Music,2020-05-11,UKACT2010643,kailash - mariano mellino,
256956,122,6A,Progressive House,Univack,2019-12-02,ESA011984114,lesath - kamilo sanclemente,
256957,120,9B,Melodic House & Techno,Stil Vor Talent,2019-03-15,DEXN81889243,mute - musson,
257290,,,"",,,US2642455901,eternit - chve,
257291,129,10B,Electronica,Southern Lights,2023-11-20,NLCK42237259,enner loop - öjskog,
257292,128,7B,Techno (Raw / Deep / Hypnotic),Hypnus Records,2019-05-18,NLCK41055878,dune - luigi tozzi,
257293,125,8B,Techno (Raw / Deep / Hypnotic),Circular Limited,2024-02-02,CA5KR2421558,purgatory (original mix) - droneghost,
257294,140,3A,Electronica,Edit Select,2026-07-03,NLCK42609328,psychic space - adriano migliorino,
257295,136,1A,Techno (Raw / Deep / Hypnotic),Semantica Records,2026-06-19,DEH742612847,soul lesson - isabel soto,
257296,128,11A,Techno (Peak Time / Driving),Less Is Techno,2017-06-11,US83Z1777633,distinguished from fear (original mix) - modvs,
257297,125,11B,Techno (Raw / Deep / Hypnotic),Affin,2026-07-31,FR2X42661870,cinnabrax - notzing,
257298,125,9A,Techno (Raw / Deep / Hypnotic),Kvlto Records,2021-12-31,CA5KR0032415,tāṇḍava - morpha,
257299,131,5A,Techno (Raw / Deep / Hypnotic),Circular Limited,2025-03-07,CA5KR2516368,conspiracy (original mix) - mersel,
257301,95,4A,Pop,Mercury Classics,2022-07-29,GBUM72204526,"the past is the past (from ""surface"") - ólafur arnalds",
257302,85,12B,Electronica,NOTON,2021-11-12,UK6821719451,hybr:id oval hadron ii - alva noto,
257303,109.8,,"",,,DEQ121114189,machine's perfume - tomas more,
257304,128,,"",,,US83Z2001819,walking through - svarog,
257306,129,8B,Trance (Raw / Deep / Hypnotic),No Way Records,2019-12-23,DEH741913576,airy gravity (blazej malinowski remix) - dorian gray,
257308,136,12A,Techno (Raw / Deep / Hypnotic),Bite,2026-04-10,NL8RL2629340,periergo - anfs,
257309,128,,"",,,US83Z2007568,mehns - kato de vidts,
257530,117,2A,Nu Disco / Disco,The Foreign Exchange Music,2019-08-09,US9FL1900013,step up front - zo!,
257531,123,6B,Deep House,Freerange Records,2020-10-23,GBDLP2001152,twisted - laroye,
257532,123,,"",,,GBCPZ2018498,i believe (atfc extended remix) - k london posse,
257533,122,8A,Deep House,Z Records,2022-12-02,GBPKF2000162,he is (dave lee remastered spotify edit) - the sunburst band,
257534,126,4A,House,theBasement Discos,2020-07-16,UKXN22058912,golden hour (original mix) - jon gravy,
